key,source_text,target_text
twilightforest.book.icetower.3,"leader of the minotaurs nearby.

Surrounding this glacier, there are masses of yetis. Perhaps the yetis have some sort of leader...",炎の沼地を取り巻く呪いの原因は、ミノタウロスのリーダーだった。氷河の周辺には多くのイエティがいる。恐らく、彼らのリーダーがいるのだろう…
twilightforest.book.icetower.3,"leader of the minotaurs nearby.

Surrounding this glacier, there are masses of yetis. Perhaps the yetis have some sort of leader...",炎の沼地を取り巻く呪いの原因は、ミノタウロスのリーダーだった。氷河の周辺には多くのイエティがいる。恐らく、彼らのリーダーがいるのだろう…
twilightforest.book.labyrinth,Notes on a Swampy Labyrinth,沼地の迷宮のノート
twilightforest.book.labyrinth,Notes on a Swampy Labyrinth,沼地の迷宮のノート
twilightforest.book.labyrinth.1,"§8[[An explorer's notebook, written on waterproof paper]]§0

The mosquitoes in this swamp are vexing, but strange. The vast majority of them seem to have no natural source, nor do they seem to have a role in the local ecology. I have begun to suspect that they are","§8[[冒険者のノート]]
防水紙に書かれている§0

この沼地の蚊は厄介だが、奇妙だ。それらの大半は自然に発生したようではなく、生態系にも影響していないようだ。
この蚊は、何らかの魔法の呪いではないかと疑い始めた。"
twilightforest.book.labyrinth.1,"§8[[An explorer's notebook, written on waterproof paper]]§0

The mosquitoes in this swamp are vexing, but strange. The vast majority of them seem to have no natural source, nor do they seem to have a role in the local ecology. I have begun to suspect that they are","§8[[冒険者のノート]]
防水紙に書かれている§0

この沼地の蚊は厄介だが、奇妙だ。それらの大半は自然に発生したようではなく、生態系にも影響していないようだ。
この蚊は、何らかの魔法の呪いではないかと疑い始めた。"
twilightforest.book.labyrinth.2,"some kind of magical curse.

§8[[Next entry]]§0

Now that I have encountered a protection spell on the ruined labyrinth here, I consider my suspicions confirmed. Both the protection spell and the mosquitoes are a","§8[[次のページ]]§0

廃墟と化した迷宮で呪文に遭遇した今、私の疑念は確信に変わった。呪文も蚊も呪いである。この呪いは、私が遭遇した他の呪いとは原因が異なるようだ。もう少し調べてみる必要がありそうだ…"
twilightforest.book.labyrinth.2,"some kind of magical curse.

§8[[Next entry]]§0

Now that I have encountered a protection spell on the ruined labyrinth here, I consider my suspicions confirmed. Both the protection spell and the mosquitoes are a","§8[[次のページ]]§0

廃墟と化した迷宮で呪文に遭遇した今、私の疑念は確信に変わった。呪文も蚊も呪いである。この呪いは、私が遭遇した他の呪いとは原因が異なるようだ。もう少し調べてみる必要がありそうだ…"
twilightforest.book.labyrinth.3,"curse. This curse seems to have a different source from the others I have encountered. I will have to research further...

§8[[Next entry]]§0

The curse seems to be of a type too powerful for one being alone to","§8[[次のページ]]§0

この呪いは、一人だけの力にしては強力すぎるようだ。複数人の魔術師が協力して発動したと考えるのが妥当だろう。"
twilightforest.book.labyrinth.3,"curse. This curse seems to have a different source from the others I have encountered. I will have to research further...

§8[[Next entry]]§0

The curse seems to be of a type too powerful for one being alone to","§8[[次のページ]]§0

この呪いは、一人だけの力にしては強力すぎるようだ。複数人の魔術師が協力して発動したと考えるのが妥当だろう。"
twilightforest.book.labyrinth.4,"produce. Several wizards working in combination would be necessary.

If one of the wizards stopped contributing, the whole of the curse over the entire swamp would fall. Strangely, my divinations do not show signs of any nearby living wizards.",もし魔術師が一人でも欠ければ、沼地全体を覆う呪いは崩壊するだろう。しかし不思議なことに、私の占いでは近くに生きている魔術師の気配はない。
twilightforest.book.labyrinth.4,"produce. Several wizards working in combination would be necessary.

If one of the wizards stopped contributing, the whole of the curse over the entire swamp would fall. Strangely, my divinations do not show signs of any nearby living wizards.",もし魔術師が一人でも欠ければ、沼地全体を覆う呪いは崩壊するだろう。しかし不思議なことに、私の占いでは近くに生きている魔術師の気配はない。
twilightforest.book.labyrinth.5,I did see something interesting in one of the nearby pointy-roofed towers though...,私は、近くの尖った屋根の塔の一つで興味深いものを見つけた...
twilightforest.book.labyrinth.5,I did see something interesting in one of the nearby pointy-roofed towers though...,私は、近くの尖った屋根の塔の一つで興味深いものを見つけた...
twilightforest.book.lichtower,Notes on a Pointy Tower,尖った塔のノート
twilightforest.book.lichtower,Notes on a Pointy Tower,尖った塔のノート
twilightforest.book.lichtower.1,"§8[An explorer's notebook, gnawed on by monsters]§0

I have begun examining the strange aura surrounding this tower. The bricks of the tower are protected by a curse, stronger than any I've seen before. The magic from the curse is boiling off into the","§8[[冒険者のノート]]
モンスターに齧られている§0

私はこの塔を囲む奇妙なオーラを調べ始めた。塔のレンガは、私が以前見たよりも強い呪いによって保護されている。呪いの魔力は周辺まで広がっている。"
twilightforest.book.lichtower.1,"§8[An explorer's notebook, gnawed on by monsters]§0

I have begun examining the strange aura surrounding this tower. The bricks of the tower are protected by a curse, stronger than any I've seen before. The magic from the curse is boiling off into the","§8[[冒険者のノート]]
モンスターに齧られている§0

私はこの塔を囲む奇妙なオーラを調べ始めた。塔のレンガは、私が以前見たよりも強い呪いによって保護されている。呪いの魔力は周辺まで広がっている。"
twilightforest.book.lichtower.2,"surrounding area.

In my homeland I would have many options for dealing with this magic, but here my supplies are limited. I shall have to research...",私の故郷では、この魔力を扱う選択肢がたくさんあるが、私にできることは限られている。研究しなければならないだろう…
twilightforest.book.lichtower.2,"surrounding area.

In my homeland I would have many options for dealing with this magic, but here my supplies are limited. I shall have to research...",私の故郷では、この魔力を扱う選択肢がたくさんあるが、私にできることは限られている。研究しなければならないだろう…
twilightforest.book.lichtower.3,"§8[[Many entries later]]§0

A breakthrough! In my journeys I sighted a huge snake-like monster in a decorated courtyard. Nearby, I picked up a worn down, discarded green scale.

The magic in the scale seems to have the curse-breaking","§8[[数ページ後]]§0

画期的な発見だ！旅の途中、私は飾られた神殿の中に巨大な蛇のようなモンスターを見つけた。そしてその近くで、風化した緑色の鱗を拾った。鱗の魔力は、私が求めていた呪いを打ち破る力を持っているようだが、かなり弱い。"
twilightforest.book.lichtower.3,"§8[[Many entries later]]§0

A breakthrough! In my journeys I sighted a huge snake-like monster in a decorated courtyard. Nearby, I picked up a worn down, discarded green scale.

The magic in the scale seems to have the curse-breaking","§8[[数ページ後]]§0

画期的な発見だ！旅の途中、私は飾られた神殿の中に巨大な蛇のようなモンスターを見つけた。そしてその近くで、風化した緑色の鱗を拾った。鱗の魔力は、私が求めていた呪いを打ち破る力を持っているようだが、かなり弱い。"
twilightforest.book.lichtower.4,"properties I need, but the magic is too dim. I may need to acquire a fresher specimen, directly from the creature.",モンスターから直接鱗を採取する必要があるだろう。
twilightforest.book.lichtower.4,"properties I need, but the magic is too dim. I may need to acquire a fresher specimen, directly from the creature.",モンスターから直接鱗を採取する必要があるだろう。
twilightforest.book.tfstronghold,Notes on a Stronghold,要塞のノート
twilightforest.book.tfstronghold,Notes on a Stronghold,要塞のノート
twilightforest.book.tfstronghold.1,"§8[[An explorer's notebook, written on faintly glowing paper]]§0

The tendrils of darkness surrounding this area are just a manifestation of a protective spell over the entire dark forest. The spell causes blindness, which is quite vexing. I have seen several","§8[[冒険者のノート]]
かすかに輝く紙に書かれている§0

このエリアを取り巻く暗闇の渦は、闇の森全体の保護呪文の兆候だろう。この呪文は失明の原因になる。私はこのエリアでいくつかの興味深いものを見つけており、探索を続けたいと思う。"
twilightforest.book.tfstronghold.1,"§8[[An explorer's notebook, written on faintly glowing paper]]§0

The tendrils of darkness surrounding this area are just a manifestation of a protective spell over the entire dark forest. The spell causes blindness, which is quite vexing. I have seen several","§8[[冒険者のノート]]
かすかに輝く紙に書かれている§0

このエリアを取り巻く暗闇の渦は、闇の森全体の保護呪文の兆候だろう。この呪文は失明の原因になる。私はこのエリアでいくつかの興味深いものを見つけており、探索を続けたいと思う。"
twilightforest.book.tfstronghold.2,"interesting things in the area and would like to keep exploring.

§8[[Next entry]]§0

I have found ruins in the dark forest. They belong to a stronghold, of a type usually inhabited by knights. Rather than knights though, this stronghold is full of","§8[[次のページ]]§0

私は闇の森の中で遺跡を見つけた。これらは騎士が住むための拠点のようだ。しかし、この拠点は騎士ではなくゴブリンだらけだ。彼らは騎士の鎧を身に着けてはいるが、騎士とはかけ離れた振る舞いである。"
twilightforest.book.tfstronghold.2,"interesting things in the area and would like to keep exploring.

§8[[Next entry]]§0

I have found ruins in the dark forest. They belong to a stronghold, of a type usually inhabited by knights. Rather than knights though, this stronghold is full of","§8[[次のページ]]§0

私は闇の森の中で遺跡を見つけた。これらは騎士が住むための拠点のようだ。しかし、この拠点は騎士ではなくゴブリンだらけだ。彼らは騎士の鎧を身に着けてはいるが、騎士とはかけ離れた振る舞いである。"
twilightforest.book.tfstronghold.3,"goblins. They wear knightly armor, but their behavior is most un-knightly.

§8[[Next entry]]§0

Deep in the ruins, I have found a pedestal. The pedestal seems to be of a type that knights would place trophies on to prove their strength.","§8[[次のページ]]§0

遺跡の奥深くで、私は台座を見つけた。その台座は、騎士が自分の強さを証明するためにトロフィーを置くためのもののようだ。"
